volume,page,table_id,row,c1,c2,c3,c4,c5,c6,c7,c8
第1733年卷,4,1,0,批号,数量,品名,买家,价格,,,
第1733年卷,4,1,1,47,2,500对茶杯及茶碟，蓝白色,N. Borgström,7½,,,
第1733年卷,4,1,2,48,2,500件，同上,Hugh Ross,7½,,,
第1733年卷,4,1,3,94,2,790件，多少不等，同上,Dito（同上）,7½,,,
第1733年卷,4,1,4,50,3,500对，同上，另一品种,H. Campbell,7½,,,
第1733年卷,4,1,5,51,3,500件，同上,Dito（同上）,7½,,,
第1733年卷,4,1,6,52,3,500件，同上,Charl. Pike,7½,,,
第1733年卷,4,1,7,53,3,500件，同上,Dito（同上）,7½,,,
第1733年卷,4,1,8,54,3,500件，同上,Jacob Schütz,7½,,,
第1733年卷,4,1,9,55,3,500件，同上,Henr. König,7½,,,
第1733年卷,4,1,10,56,3,500件，同上,Charl. Pike,7½,,,
第1733年卷,4,1,11,57,3,500件，同上,Colin Campbell,7½,,,
第1733年卷,4,1,12,58,3,500件，同上,Philip Otterdahl,7½,,,
第1733年卷,4,1,13,59,3,500件，同上,Christian Schlichtkrieg,7½,,,
第1733年卷,4,1,14,60,3,500件，同上,Johannes Grill,7½,,,
第1733年卷,4,1,15,61,3,500件，同上,Henrich König,7½,,,
第1733年卷,4,1,16,62,3,500件，同上,Charl. Pike,7½,,,
第1733年卷,4,1,17,63,3,643件，多少不等，同上,Dito（同上）,7½,,,
第1733年卷,4,1,18,64,4,500件，同上，另一品种,J. Sahlgren,7½,,,
第1733年卷,4,1,19,65,4,500件，同上,Petter Arfwedson,7½,,,
第1733年卷,4,1,20,66,4,500件，同上,Hugh Ross,7½,,,
第1733年卷,4,1,21,67,4,500件，同上,Hans Liedgren,7½,,,
第1733年卷,4,1,22,68,4,500件，同上,Petter Arfwedson,7½,,,
第1733年卷,4,1,23,69,4,500件，同上,Johan Busch,7½,,,
第1733年卷,4,2,0,批号,数量,品名,买家,价格,,,
第1733年卷,4,2,1,70,4,780对茶杯及茶碟，蓝白色，多少不等,Charles Pike,7½,,,
第1733年卷,4,2,2,71,5,500件，同上，另一品种,Dito（同上）,7½,,,
第1733年卷,4,2,3,72,5,500件，同上,Dito（同上）,7½,,,
第1733年卷,4,2,4,73,5,500件，同上,Dito（同上）,7½,,,
第1733年卷,4,2,5,74,5,500件，同上,Dito（同上）,7½,,,
第1733年卷,4,2,6,75,5,500件，同上,Dito（同上）,7½,,,
第1733年卷,4,2,7,76,5,500件，同上,Dito（同上）,7½,,,
第1733年卷,4,2,8,77,5,606件，多少不等，同上,Dito（同上）,7½,,,
第1733年卷,4,2,9,78,47,500件，同上，另一品种,H. Ross,7½,,,
第1733年卷,4,2,10,79,47,500件，同上,Charles Pike,7½,,,
第1733年卷,4,2,11,80,47,500件，同上,Dito（同上）,7½,,,
第1733年卷,4,2,12,81,47,500件，同上,Colin Campbell,7½,,,
第1733年卷,4,2,13,82,47,500件，同上,Hinrich König,7½,,,
第1733年卷,4,2,14,83,47,500件，同上,Hugh Campbell,7½,,,
第1733年卷,4,2,15,84,47,760件，多少不等，同上,Ch. Pike,7½,,,
第1733年卷,4,2,16,85,48,500件，同上，另一品种,H. Campbell,7½,,,
